emp_id,name,age,job_role,salary,project,join_date,department
377,Adam Wagner,34,Manager,86058.12,Delta,1990-12-20,Operations
378,Brian Hernandez,49,Engineer,82720.38,Project1,2002-04-13,Finance
379,Laura Branch,27,Manager,69730.28,Beta,1995-08-10,IT
380,Antonio Holmes,46,Engineer,147314.98,Project3,1980-03-09,Marketing
381,Chase Thompson,54,Manager,137153.26,Project3,1998-01-07,Operations
382,Ronnie Brown,37,Analyst,60941.08,Project5,2012-01-25,Finance
383,Anita Allen MD,35,Consultant,105882.36,Project6,1972-04-23,IT
384,Catherine Walter,48,Analyst,50794.5,Project5,2011-03-20,Operations
385,Amanda Bond,26,Engineer,88891.38,Project2,1986-05-13,HR
386,Debra Wallace,24,Analyst,96919.43,Gamma,1992-04-05,Marketing
387,Gabrielle Wilson,58,Developer,138382.72,Project4,1993-11-07,Finance
388,Shane Smith,23,Analyst,114430.62,Project5,2024-04-05,Operations
389,Stacy Poole,36,Developer,107310.78,Beta,2017-07-22,Finance
390,Shari Jennings,46,Analyst,105890.41,Project4,1994-07-01,Finance
391,Robert Johnson,59,Manager,59637.89,Omega,1990-06-07,Marketing
392,Kelly Smith,28,Analyst,80537.56,Project3,1979-05-08,HR
393,Paul Peterson,33,Analyst,88506.54,Project6,2024-04-22,HR
394,Nicholas Fisher,26,Engineer,116197.96,Project1,2007-10-15,Operations
395,Kristin Garrett,24,Consultant,141404.86,Omega,1980-04-11,Marketing
396,Jennifer Bryant,24,Engineer,49280.02,Gamma,1996-10-04,Marketing
397,Frances Bell,58,Consultant,67492.07,Project5,1999-11-02,Finance
398,Ruth Turner,32,Engineer,137735.28,Project4,2024-02-12,Operations
399,Dr. Charles Turner,60,Manager,104580.16,Gamma,1996-09-01,IT
400,Matthew Wise,40,Analyst,145898.96,Omega,1991-09-16,Operations
401,John Travis,39,Manager,58670.41,Project2,2005-01-13,Operations
402,Barbara Johnson,55,Consultant,143657.09,Omega,1989-07-10,Finance
403,Jessica Gibson,51,Manager,136990.36,Beta,2003-11-04,Marketing
404,Desiree Ward,58,Developer,137635.48,Alpha,2024-02-23,Finance
405,Antonio Martin,58,Engineer,75296.35,Alpha,2009-09-24,IT
406,Louis Hawkins,59,Engineer,71048.88,Project3,2019-09-15,HR
407,Sharon Murphy,52,Engineer,146809.01,Project1,1986-03-16,Marketing
408,John Brooks,39,Developer,81241.04,Project5,1993-01-25,Finance
409,Sally Arnold,41,Developer,116083.78,Project4,2018-05-09,Operations
410,Laurie Miller,43,Consultant,143387.55,Omega,1979-04-02,Finance
411,Daniel Walker,36,Analyst,129921.06,Delta,2020-09-22,Operations
412,Kurt Baker,54,Consultant,127456.0,Project6,1973-01-26,Marketing
413,Joseph Taylor,55,Manager,96346.77,Project2,2011-03-02,Marketing
414,John Reed,43,Manager,48203.52,Project5,2020-10-15,IT
415,Lindsay Liu,24,Manager,122903.95,Delta,2006-12-27,Marketing
416,Ian Sanchez,56,Manager,102882.1,Project1,1974-01-26,Operations
417,Melanie Hudson,27,Manager,69833.44,Alpha,1986-05-12,Operations
418,Sydney Mills,22,Developer,47236.3,Beta,2013-02-22,Operations
419,Diana Austin,49,Manager,62516.16,Project1,2023-08-24,Operations
420,Douglas Clark,46,Engineer,102571.69,Beta,1999-03-17,Operations
421,Angelica Murphy,25,Engineer,148919.73,Project1,1989-03-23,Operations
422,Lawrence Lopez,25,Engineer,67186.6,Beta,2024-01-08,IT
423,Maria Anderson,33,Analyst,116544.68,Gamma,1980-03-24,Finance
424,Adam Anderson,30,Developer,135580.78,Delta,2018-08-01,IT
425,Laura Mitchell,30,Consultant,74462.33,Beta,1995-05-09,IT
426,William Schaefer,60,Engineer,49969.84,Project5,1970-08-31,HR
427,Brian Lynch,55,Engineer,61228.56,Beta,1973-03-03,Finance
428,Michael Jensen,27,Consultant,67658.01,Delta,2015-11-09,Operations
429,Laurie Mitchell,59,Engineer,61192.88,Delta,1995-09-26,IT
430,Steven Carter,37,Developer,83750.11,Alpha,1973-06-11,Operations
431,Michael Miller,31,Manager,118581.58,Project3,1970-04-18,Finance
432,Randy Raymond,42,Manager,49411.3,Project1,2005-04-19,Finance
433,Alison Williams,40,Developer,57178.4,Project6,1970-08-14,IT
434,Kyle Taylor,51,Analyst,45502.09,Project3,2011-02-05,HR
435,David Richard,43,Analyst,97351.33,Project5,1978-07-18,Operations
436,Kevin Thornton,45,Manager,45876.58,Omega,2007-10-16,Marketing
437,Thomas Nguyen,32,Analyst,64873.41,Project4,1974-10-11,HR
438,Lindsey Garza,56,Developer,65854.18,Project4,1980-07-15,Operations
439,Wendy Khan,31,Consultant,56123.02,Project2,2000-06-17,IT
440,Marcus Jackson,25,Developer,87695.33,Project3,2019-04-01,HR
441,Derek Juarez,34,Developer,59052.94,Omega,1995-05-06,Marketing
442,Ann Chandler,47,Consultant,98375.8,Project5,2008-11-29,Finance
443,Gregory Wilson,40,Consultant,80863.97,Project5,2021-10-13,IT
444,Rachel Peterson MD,40,Engineer,57895.53,Project3,1971-03-06,HR
445,Amy Romero,24,Analyst,94729.18,Delta,1972-07-26,HR
446,Sara Benson,42,Consultant,71376.36,Project2,1996-05-04,Operations
447,Christine Dixon,29,Developer,54521.95,Alpha,1990-01-26,Finance
448,Matthew Rojas,39,Developer,138902.5,Project2,2012-02-09,IT
449,Miss Christine Nelson,30,Analyst,132338.06,Gamma,1997-04-28,HR
450,Bridget Hill,45,Developer,91687.36,Project3,2010-03-07,Operations
451,Brendan Martinez,53,Engineer,126137.68,Delta,1976-02-01,Operations
452,Kristina Jones,29,Analyst,112650.04,Project1,2010-09-12,Operations
453,Aaron Craig,42,Analyst,96817.13,Project6,2018-02-05,IT
454,Janet Logan,36,Manager,105386.97,Project1,1974-06-19,Marketing
455,Michael Robbins,29,Engineer,110606.61,Beta,2020-02-13,HR
456,Ashley Frank,37,Developer,49669.44,Alpha,1984-04-20,HR
457,Timothy Sims,47,Engineer,50682.07,Beta,2005-07-22,Operations
458,Daniel Montgomery MD,23,Engineer,147532.06,Project4,2019-05-01,Marketing
459,Michael Williams,53,Engineer,137463.74,Alpha,2020-08-31,IT
460,Chris Shelton,38,Developer,124853.22,Project1,1984-05-18,HR
461,Elizabeth Mcmillan,55,Developer,45746.54,Project5,1991-07-06,HR
462,Kevin Waters,33,Analyst,101982.57,Project4,2019-03-07,HR
463,Bailey Rivas,37,Consultant,114382.35,Omega,1985-02-25,IT
464,Christopher Sullivan,42,Consultant,84684.37,Project6,2007-04-04,HR
465,Alyssa Long,44,Developer,58767.73,Gamma,2017-10-03,Finance
466,Sergio Vang,47,Manager,59602.88,Project3,2024-02-15,IT
467,David Walter,48,Developer,105771.47,Project6,1977-05-28,Finance
468,Scott Roberts,33,Analyst,46027.4,Project3,1986-08-05,IT
469,Erin Jenkins,52,Engineer,41555.11,Project2,2008-06-30,Finance
470,Thomas Keller,24,Consultant,127304.6,Project1,2015-08-05,Finance
471,David Smith,50,Analyst,85620.37,Beta,1976-07-03,Finance
472,Ebony Stevens,57,Engineer,99203.21,Omega,1992-05-02,Marketing
473,Johnathan Hart,27,Developer,127124.45,Delta,1995-06-01,IT
474,Allison Montoya,46,Consultant,81756.77,Gamma,1984-02-19,HR
475,Adam Graham,36,Analyst,143309.82,Project4,1987-03-21,Finance
476,Paul Calderon,23,Developer,61786.98,Gamma,1977-10-10,IT
477,Amber Kennedy,46,Engineer,141965.58,Project4,2024-01-29,IT
478,Julia Chavez,55,Engineer,117376.65,Delta,2022-06-20,HR
479,Jasmine Gonzalez,55,Developer,41662.11,Project5,1975-09-28,HR
480,Robert Tate,57,Consultant,100588.22,Project2,2024-03-31,HR
481,Dylan Weaver,39,Consultant,63467.31,Delta,1993-07-31,Operations
482,Cody Reilly,36,Manager,73225.19,Project2,2003-04-16,IT
483,Andrew Garcia,31,Developer,54609.41,Delta,2006-08-28,Finance
484,Sandra Mcmahon,26,Consultant,108220.97,Project6,1987-10-19,HR
485,Rachael Rodriguez,53,Engineer,67371.41,Project6,2009-12-01,Finance
486,Julie Harris,50,Manager,120317.08,Delta,2024-02-26,Finance
487,Brittany Daniel,34,Analyst,137174.43,Delta,2005-01-09,Finance
488,Joseph Elliott,56,Analyst,64309.99,Omega,1987-12-14,HR
489,Jennifer Carr,37,Developer,88678.74,Project4,1992-09-18,HR
490,James White,29,Manager,90552.7,Project5,2009-01-10,Operations
491,Gail Costa,30,Manager,51207.78,Delta,1979-04-01,Operations
492,Kathryn Medina,50,Engineer,93200.86,Project4,2003-11-26,Marketing
493,Mario Davis,40,Consultant,72743.13,Project1,2021-02-06,Operations
494,John Phillips,29,Consultant,128338.36,Beta,2011-06-20,Finance
495,Rebecca Johnson,51,Consultant,68575.84,Project4,2017-02-03,Operations
496,Christopher Cabrera,49,Manager,92994.86,Project6,2001-04-05,Finance
497,Bridget Vega,24,Consultant,65460.8,Gamma,2018-02-04,IT
498,Alexander Rose,59,Engineer,56733.98,Project5,1981-12-23,Marketing
499,Carrie Davenport,40,Analyst,49671.72,Project2,1997-07-22,HR
500,Philip Duncan,26,Engineer,138431.77,Omega,2013-06-12,Finance
501,Maria Logan,55,Analyst,140378.43,Project3,1975-11-19,IT
502,Dakota Reyes,30,Developer,115660.38,Alpha,2012-04-07,HR
503,Stephanie Johnson,29,Engineer,53019.44,Project1,2017-08-04,Marketing
504,Christina Shepard,35,Manager,93804.41,Project6,1970-06-10,Operations
505,Ryan Johnson,43,Consultant,121271.68,Delta,1985-04-11,Finance
506,Stephanie Friedman,22,Consultant,148278.57,Alpha,2009-05-14,Operations
507,Aaron Graham,59,Analyst,140277.08,Beta,1995-01-25,IT
508,Leonard Gray,39,Consultant,110000.43,Beta,2011-11-08,HR
509,Lisa Pearson MD,45,Analyst,46579.66,Project3,1987-03-29,Operations
510,Steve Crawford,40,Developer,140939.82,Gamma,2005-01-27,HR
511,Angela Mccarthy,43,Developer,68576.08,Project2,1991-07-05,HR
512,Michaela Duncan,37,Analyst,73726.68,Alpha,1974-09-22,Operations
513,Rachel Arroyo,26,Engineer,133896.04,Project2,2003-04-10,IT
514,Kelly Foster,34,Consultant,113134.77,Gamma,1982-06-16,Operations
515,Victor Russell,24,Engineer,97675.87,Project3,2019-04-24,Operations
516,Kristin Bowen,46,Consultant,129509.82,Beta,2005-10-15,IT
517,Anthony Huerta,49,Manager,117620.44,Delta,2016-09-17,Finance
518,Andrea Berry,55,Analyst,117469.59,Project2,2012-02-26,HR
519,Brooke Cummings,35,Analyst,128661.69,Beta,1989-03-27,Marketing
520,Daniel Higgins,55,Consultant,72757.06,Beta,1982-04-07,Finance
521,Christopher Reed,23,Consultant,63710.84,Project6,1984-02-05,Finance
522,Lauren White,38,Developer,106843.33,Project5,2014-03-19,Finance
523,Charles Frederick,51,Consultant,96813.28,Project3,1978-07-09,Finance
524,Kevin Johnson,36,Manager,52553.06,Beta,1972-12-19,Marketing
525,Alejandra Schwartz,32,Engineer,74903.35,Omega,2018-06-09,IT
526,Alyssa Henson,43,Consultant,116120.56,Project4,1972-03-30,Operations
527,Martin Tran,56,Analyst,123973.74,Project1,1998-11-08,IT
528,Katherine Deleon,37,Manager,135331.37,Gamma,1975-05-04,HR
529,Christina Dillon,24,Consultant,53419.01,Alpha,1988-01-24,Marketing
530,Shannon Vaughan,30,Consultant,93494.6,Project3,1999-02-16,HR
531,Andrea Sparks,38,Consultant,100774.34,Omega,1995-09-14,HR
532,Scott Berry,52,Engineer,146360.79,Beta,1983-09-16,IT
533,Kevin Ball,48,Developer,127386.59,Beta,1988-10-13,Marketing
534,Gene Gonzalez,36,Consultant,51001.57,Beta,2010-07-26,Finance
535,William Randolph,35,Consultant,123101.03,Gamma,1986-03-18,HR
536,Jennifer Petersen,57,Consultant,105117.28,Project3,2007-12-04,Operations
537,Sharon Cook,34,Engineer,147120.18,Project1,1987-09-19,Marketing
538,Sarah Clark,44,Consultant,114165.68,Project1,1980-04-12,Finance
539,Justin Ayers,25,Consultant,90324.32,Gamma,1982-02-12,Marketing
540,Jason Pruitt,32,Manager,127241.78,Project2,2001-01-23,Finance
541,Lisa Rush,34,Consultant,110161.11,Project3,2016-09-30,HR
542,Donald Padilla,50,Developer,67041.42,Project2,2011-04-02,Marketing
543,Jesse Sparks,31,Engineer,113612.09,Beta,2010-05-10,HR
544,Jared Shepherd,56,Engineer,82325.45,Omega,1989-08-11,Marketing
545,Kelly Frederick,40,Analyst,127793.52,Project1,1996-03-02,IT
546,Ronald Mccarthy,30,Consultant,57855.97,Beta,1983-06-20,HR
547,Kaitlyn Lawrence,27,Developer,71613.46,Project4,1999-11-06,Finance
548,Todd Lloyd,22,Manager,72210.21,Project6,2019-07-21,Operations
549,Kevin Kane,52,Consultant,121366.96,Beta,1980-02-27,IT
550,Tasha Sanchez,50,Developer,89180.7,Project1,2011-02-17,IT
551,Derek Hickman,31,Developer,115133.8,Gamma,1990-08-07,Marketing
552,Brenda Martinez,58,Analyst,59523.92,Gamma,1982-08-17,Marketing
553,Hannah Parks,28,Engineer,107052.59,Omega,1996-07-15,Finance
554,Christopher Weber,53,Manager,61951.52,Project5,2008-01-14,HR
555,Joseph Hickman,31,Consultant,98968.05,Project2,2003-05-17,IT
556,Richard Joseph,23,Developer,103422.86,Omega,2018-05-16,IT
557,Michael Boone,41,Engineer,65513.13,Alpha,2000-06-04,Marketing
558,Nathan Craig,46,Manager,106803.53,Alpha,1981-06-19,Finance
559,Carlos Johnston,29,Consultant,145139.78,Project3,1973-11-25,Finance
560,Christopher Adams,52,Consultant,105559.49,Beta,2023-09-08,Marketing
561,Ryan White,58,Engineer,53225.81,Project1,2003-05-10,Marketing
562,David Santos,26,Analyst,82136.55,Project4,2013-03-29,IT
563,Scott Green,26,Engineer,128751.41,Project5,2012-02-08,Finance
564,Andrew Anderson,33,Engineer,110902.33,Project2,1989-01-23,Operations
565,Brian Bowen,25,Engineer,107698.21,Project5,1999-12-18,IT
566,Oscar Phillips,29,Analyst,131703.31,Omega,2006-02-07,Marketing
567,Mark Hopkins,22,Manager,53259.72,Gamma,1986-10-21,Finance
568,Melody Rivera,41,Manager,91767.59,Gamma,2013-10-03,Operations
569,Miranda Shannon,36,Engineer,69423.31,Gamma,2007-07-04,Marketing
570,Becky Martin,53,Consultant,143701.43,Project2,2020-01-23,Marketing
571,Laura Barry,59,Consultant,138199.51,Gamma,1982-10-31,HR
572,Dr. Crystal Williams,37,Analyst,114659.99,Project1,1977-01-13,Marketing
573,Stephanie Shields,33,Developer,69810.77,Project4,1977-03-12,IT
574,Stephen Porter,49,Developer,124897.88,Omega,2011-05-06,Operations
575,Robert Reed,36,Engineer,144158.39,Project6,1988-11-18,Finance
576,Cheryl Sandoval,32,Developer,66223.97,Project5,1986-10-25,Operations
577,Donna Sparks,59,Analyst,41700.12,Project3,1996-07-02,HR
578,Richard Thompson,41,Consultant,82649.84,Beta,1989-07-29,Operations
579,Ronald Garcia,56,Consultant,79258.97,Project6,2020-06-12,Operations
580,Robert Estrada,59,Developer,59564.54,Project1,1971-11-23,IT
581,Sarah Martinez,40,Developer,103027.75,Beta,2007-03-24,Marketing
582,Gabriel Buck,53,Developer,149940.76,Project1,2016-05-21,Marketing
583,Angela Campbell,34,Developer,113237.33,Project6,1998-10-18,Marketing
584,Jamie Sandoval,60,Consultant,82923.24,Project3,2012-07-06,Marketing
585,Elizabeth Harris,38,Engineer,83247.38,Alpha,2007-07-06,HR
586,Alexander Mcdonald,45,Manager,59388.46,Project3,2013-08-28,Operations
587,Christian Gibson,37,Analyst,146740.16,Delta,1997-05-10,Marketing
588,Laurie Brandt,46,Engineer,149456.72,Delta,1991-10-01,Marketing
589,Latasha Wallace,29,Engineer,45119.04,Project1,2016-11-26,Finance
590,Brian Calderon,34,Developer,137535.07,Gamma,1973-05-19,Marketing
591,Karen Chambers,48,Developer,124091.03,Project4,2019-06-19,Marketing
592,Denise Howe,49,Consultant,83319.26,Project4,1985-05-03,Operations
593,Lindsey Bentley,25,Developer,43304.33,Project6,2021-04-05,HR
594,Natasha Rodriguez,60,Analyst,42146.98,Gamma,1983-07-22,Operations
595,Anthony Miller,35,Developer,61139.57,Project6,1975-04-26,Operations
596,Angela Keith,25,Developer,50801.85,Delta,2011-10-24,Finance
597,Ronald Moore,58,Developer,105415.94,Project6,1970-08-08,Finance
598,Monica Jones,45,Engineer,62935.36,Gamma,2024-04-15,Marketing
599,Tammy Adams,45,Developer,111279.27,Project3,1979-04-20,IT
600,Kristin Clark,40,Analyst,141120.77,Project4,1990-05-01,Operations
601,Jennifer Smith,22,Engineer,53221.01,Project5,1989-03-12,Finance
602,Lisa Olsen,35,Developer,118318.04,Project4,1977-03-20,Operations
603,James Lynch,39,Manager,74557.82,Omega,1970-03-06,Operations
604,Emily Moran,40,Engineer,76390.01,Delta,1982-01-28,Marketing
605,Heather Leblanc,60,Manager,82433.59,Gamma,1986-04-26,IT
606,Charles Williams,45,Engineer,68259.3,Project4,1982-05-12,IT
607,John Parker,39,Consultant,134648.48,Project6,1974-07-25,Operations
608,Benjamin Bautista,36,Consultant,61531.96,Project5,1973-12-22,Finance
609,Brandon Hogan,47,Manager,90528.51,Project3,2008-06-20,Marketing
610,Colton Gray,35,Analyst,66433.2,Project5,2023-12-27,Operations
611,Amber Johnson,26,Manager,119350.76,Project2,2000-03-04,IT
612,Anthony Berry,40,Engineer,121360.31,Project5,2008-05-06,HR
613,Gabriela Brown,41,Manager,64735.24,Alpha,1970-07-30,HR
614,Matthew Alvarado,48,Manager,140925.07,Project3,2011-11-23,HR
615,Austin Shelton,38,Manager,134801.28,Omega,1974-10-16,Finance
616,Elizabeth Sanchez,48,Manager,134151.0,Project3,1974-09-21,Marketing
617,Cassandra Leach,48,Manager,88056.29,Project1,1997-06-30,Marketing
618,Cheyenne Evans,42,Consultant,117777.23,Project2,1993-02-15,Finance
619,Audrey Nolan,49,Consultant,41204.45,Project1,1998-06-06,Marketing
620,Taylor Black,37,Consultant,88788.48,Project4,1996-03-05,HR
621,Jennifer Thomas,32,Consultant,139261.3,Project4,2018-08-16,HR
622,Kevin Mack,22,Analyst,85814.73,Omega,2023-05-20,IT
623,Scott Torres,51,Engineer,44628.52,Omega,1973-09-06,Operations
624,Malik Hill,37,Engineer,58882.16,Alpha,2016-05-12,Marketing
625,Peter Perkins,50,Consultant,92221.14,Project5,1989-12-02,IT
626,Edward Evans,40,Engineer,82608.56,Alpha,1972-02-17,Operations
627,Michael Durham,24,Engineer,42457.48,Gamma,2010-09-06,HR
628,Janice Miller,46,Analyst,131738.48,Project6,1992-10-04,Operations
629,Toni Matthews,32,Manager,61289.6,Beta,1992-02-10,Operations
630,Emily Neal,26,Manager,97765.11,Project5,2010-01-12,HR
631,Tammy Bray,59,Engineer,101871.36,Project6,1986-05-07,IT
632,Michelle Carter,36,Manager,106763.18,Beta,2016-08-25,HR
633,Alexandra Hernandez,53,Manager,56060.01,Project1,2010-09-28,Marketing
634,Carrie Esparza,39,Manager,40445.07,Project1,1980-07-24,HR
635,Devin King,46,Manager,72468.94,Project4,1981-12-26,Marketing
636,Misty Porter,30,Analyst,51564.36,Project5,2011-02-27,IT
637,Tamara Lyons,44,Developer,119803.56,Project1,2009-09-13,Finance
638,Kimberly Sullivan,24,Consultant,118154.32,Project2,1990-09-26,HR
639,Danielle Reed,47,Developer,96848.6,Project3,1977-02-14,Operations
640,Samuel Barrera,49,Engineer,139770.49,Project2,1979-06-11,Marketing
641,Daniel Russell,33,Engineer,78765.02,Omega,1990-01-01,IT
642,Michael Barrera,44,Analyst,120475.85,Omega,2005-03-28,Finance
643,Jeffrey Massey,47,Manager,57120.58,Gamma,2008-02-10,Operations
644,Steven Goodwin,35,Analyst,61745.61,Alpha,1970-09-28,Marketing
645,Brandon Rogers,44,Analyst,105072.96,Project3,2004-10-23,Marketing
646,Michael Hubbard III,29,Manager,93571.55,Alpha,2012-04-29,Finance
647,Michael Brown,35,Manager,85265.76,Omega,2017-08-21,HR
648,Kenneth Luna,34,Manager,47078.82,Project6,2001-02-06,HR
649,Linda Perez,31,Analyst,76102.61,Project6,2017-09-27,IT
650,Laura Jenkins,59,Engineer,51345.99,Alpha,1991-12-21,HR
651,Kristi Gonzales,35,Analyst,84650.01,Omega,2002-03-27,IT
652,Dr. Krystal Holland,56,Analyst,140131.51,Project2,1999-06-04,Marketing
653,Jacqueline Reeves,50,Developer,118632.47,Alpha,2024-01-19,HR
654,Lydia Brandt,40,Analyst,95306.03,Project6,1992-09-09,Finance
655,April Callahan,50,Engineer,111497.89,Project1,2014-04-01,Marketing
656,Steven Cole,36,Consultant,148918.83,Project3,1986-05-12,HR
657,Clifford Zavala,45,Developer,126432.86,Alpha,2015-09-17,Marketing
658,Heidi Navarro,43,Consultant,88419.72,Project2,2016-03-10,Finance
659,Andrea Shaw DDS,31,Analyst,120103.07,Project3,2017-11-05,HR
660,Sara Bailey,52,Manager,106862.84,Project5,2007-03-29,Marketing
661,Christopher Deleon,55,Consultant,144542.9,Gamma,2024-11-12,Operations
662,James Smith,44,Consultant,74267.29,Alpha,2014-02-21,IT
663,Denise Marshall,29,Analyst,42508.01,Project1,1981-04-16,Finance
664,Lindsay Bartlett,35,Engineer,93232.2,Project6,1971-08-27,Marketing
665,Frederick Fuller,32,Developer,149392.32,Omega,1976-08-03,IT
666,Stephanie Hamilton,31,Consultant,98533.18,Project5,2016-12-11,Operations
667,Daniel Knight,33,Manager,112429.58,Alpha,1971-02-18,HR
668,Kathy Smith,60,Consultant,120218.07,Gamma,2014-09-08,Marketing
669,Michael Price,47,Developer,44538.85,Alpha,1985-10-05,Marketing
670,Olivia Horton,23,Developer,85175.39,Alpha,1984-11-23,Finance
671,Sherry Rogers,26,Engineer,126462.84,Project5,1996-10-02,HR
672,Cristian Richards,38,Consultant,84022.0,Project3,1989-09-02,Operations
673,Samantha Irwin,44,Manager,143766.58,Project4,2014-08-27,Finance
674,Kayla Martinez,52,Developer,98882.5,Project4,1990-08-30,HR
675,Meghan Davis,49,Consultant,126845.94,Project5,2022-05-26,HR
676,David Lowe,26,Engineer,137112.0,Project5,1999-05-28,Finance
677,Robert Walker,36,Manager,53421.77,Delta,2005-11-11,Finance
678,Jeff Becker,28,Developer,48118.67,Project2,1970-04-14,HR
679,Robin Bush,36,Consultant,142449.26,Project2,1984-02-05,Marketing
680,Jessica Lee,39,Developer,75992.27,Delta,1984-01-22,HR
681,Jennifer Silva,23,Consultant,40053.96,Delta,1978-12-27,IT
682,David Meyer,41,Engineer,142173.19,Project2,2009-10-15,Finance
683,Glenn Cooper,23,Analyst,63961.91,Beta,2005-04-23,Operations
684,John Barber,48,Consultant,80408.58,Project5,2012-12-29,Operations
685,Jessica Melton,24,Developer,107440.62,Gamma,2007-02-23,Finance
686,Jose Carson,49,Developer,133117.48,Project3,1980-04-11,Finance
687,Danielle Anderson,57,Analyst,53300.01,Project6,1999-06-03,Marketing
688,Ruth Jackson,42,Manager,94731.7,Gamma,2024-05-29,Operations
689,Shannon Jones,36,Consultant,136107.08,Delta,1973-04-01,Finance
690,Steven Friedman,36,Analyst,102476.76,Project4,1983-08-23,HR
691,Christine Foster,56,Analyst,67699.67,Project6,1980-07-25,IT
692,Kayla Fry,48,Developer,73122.89,Beta,1976-12-13,Finance
693,Miss Lauren Alexander,58,Engineer,91808.57,Beta,1997-11-25,IT
694,Diane Cervantes,51,Developer,43934.5,Delta,2019-09-21,Marketing
695,Meghan Edwards,34,Analyst,57202.12,Project5,2000-07-09,Finance
696,Sabrina Jimenez,49,Manager,64319.66,Delta,1997-01-12,Marketing
697,Michael Armstrong,32,Consultant,116990.61,Project1,1973-07-29,Marketing
698,Christopher Castro,56,Developer,46988.31,Project1,1980-11-28,Finance
699,Peter Thompson,49,Developer,108266.29,Project2,1990-03-16,IT
700,Maria Rivera,24,Consultant,84943.3,Project5,2008-07-03,Finance
701,Brenda Townsend,47,Engineer,81579.46,Project6,2017-11-04,Operations
702,Terry Patterson,33,Analyst,112251.51,Gamma,2019-11-04,Operations
703,Diane Wilson,22,Manager,85045.72,Project5,2022-05-16,IT
704,Jeffrey Jones,46,Analyst,97213.25,Alpha,2008-07-12,Operations
705,Scott Young,23,Developer,81266.07,Project6,1977-01-27,Finance
706,Robert Ingram,55,Analyst,121015.16,Project3,2020-01-14,IT
707,Kendra Clark,31,Manager,127989.35,Gamma,1970-07-25,Operations
708,Jeremy Evans,26,Consultant,137868.32,Project4,2005-05-26,Operations
709,Roger Wright,36,Analyst,120529.6,Project5,2000-05-16,Finance
710,Shawn Griffin,34,Analyst,87896.2,Project4,2023-06-16,IT
711,Scott Webb,60,Developer,50923.04,Alpha,1986-10-29,Operations
712,Michael Alexander,40,Developer,123845.32,Delta,2004-10-20,Finance
713,Hayden Stone,35,Engineer,125464.68,Project3,2018-09-17,Marketing
714,Grant Kelley,42,Consultant,104393.13,Delta,1974-07-12,IT
715,Travis Smith,28,Engineer,136642.5,Alpha,1996-12-18,IT
716,Angela Cole,46,Engineer,145109.57,Omega,1995-12-07,HR
717,Katie Reid,53,Developer,89984.24,Alpha,1978-12-14,Marketing
718,Gregory Smith,56,Analyst,92792.27,Project1,2004-08-24,Finance
719,Nicholas Webb,38,Manager,116295.14,Project2,1972-01-23,Operations
720,Amy Diaz,47,Consultant,56196.84,Project3,1971-01-25,IT
721,Gabrielle Cobb,37,Developer,63338.71,Delta,1998-04-20,HR
722,Jeffrey Powell,24,Analyst,142751.83,Alpha,2000-06-04,Operations
723,Alexis Murphy,45,Consultant,146903.39,Delta,1976-08-07,Operations
724,Joshua Lynch,60,Analyst,131195.7,Beta,1994-11-17,HR
725,Julia Ray,42,Consultant,64304.66,Delta,1977-04-08,HR
726,Michael Sims,39,Consultant,146764.63,Project2,1982-03-20,HR
727,Kayla Hines,26,Manager,134332.83,Project1,2007-10-25,HR
728,Mario Lee,49,Developer,136771.49,Project6,1986-09-16,Operations
729,Vincent Mays,56,Consultant,71547.13,Omega,1990-07-20,HR
730,Jeffrey Jackson,22,Developer,64932.75,Delta,1994-05-26,IT
731,Ann Thomas,31,Developer,87129.4,Project4,1988-03-22,Marketing
732,Jason Lee,32,Developer,42940.57,Omega,1995-11-26,Finance
733,Cody Thomas,23,Developer,43475.68,Project4,1994-06-28,IT
734,John Rodriguez,30,Consultant,80654.26,Gamma,2009-07-13,Finance
735,Teresa Anderson,36,Consultant,96709.55,Project3,2003-12-28,Finance
736,Kevin Wright,57,Analyst,134893.13,Beta,2013-08-01,Operations
737,Frank Daniels,29,Developer,94146.15,Beta,1977-09-30,HR
738,Charles Fields,37,Analyst,144076.64,Omega,1988-09-09,Marketing
739,Jose Perry,30,Consultant,57181.84,Delta,1985-01-18,Marketing
740,Carlos Wade,22,Manager,69363.71,Gamma,1981-09-28,Operations
741,Harold Hall,30,Developer,54902.52,Project5,1994-06-28,HR
742,Ashley Watts,40,Manager,124969.01,Gamma,1980-04-25,IT
743,Mary Ware,32,Analyst,58248.29,Gamma,2003-05-09,HR
744,Penny Griffin,35,Engineer,103714.52,Project5,1986-03-02,Operations
745,Anthony Smith,32,Developer,149633.32,Alpha,1979-07-07,Operations
746,Robin Webster,54,Manager,144244.79,Project4,2008-05-20,HR
747,Michael Vargas,27,Developer,138061.84,Project2,1986-05-27,Operations
748,Taylor Hall,41,Analyst,108051.68,Delta,1992-03-13,Finance
749,Robin Oneill,26,Developer,141749.14,Omega,2016-09-10,HR
750,Christopher Simpson,22,Developer,64411.91,Project1,2000-03-12,Marketing
751,Marcia Flores,22,Manager,140515.95,Project2,2020-03-29,IT
752,Aimee Johnson,49,Developer,50798.54,Project5,1974-12-28,Finance
753,Ryan Lee,25,Manager,93358.75,Project4,2010-10-31,Marketing
754,Johnny Terrell,27,Engineer,136068.04,Gamma,1971-05-21,IT
